,Comune,Popolazione residente,Codice Regione,population_density,RESULT,Capoluogo di Provincia/Uts,Capoluogo di Regione,total_obs,mean_per_capita_accidents,max_per_capita_accidents,mean_per_area_accidents,max_per_area_accidents
2581,Sesto Fiorentino,49315.0,9,1010.3255413738707,F,0,0,1697,0.005735239447091825,0.006326675453715908,5.794458899291826,6.392001802872303
2582,Sesto Fiorentino,49315.0,9,1010.3255413738707,M,0,0,18,7.300010138902971e-05,8.111122376558857e-05,0.07375386695621888,0.08194874106246543
2583,Sesto San Giovanni,80203.0,3,6855.426012035011,F,0,0,1379,0.002865645092245095,0.004264179644152962,19.645217906637495,29.232768052516413
2584,Sesto San Giovanni,80203.0,3,6855.426012035011,M,0,0,4,2.4936723065222e-05,2.4936723065222e-05,0.17095185995623632,0.17095185995623632
2585,Sestri Levante,17788.0,7,529.148062100826,F,0,0,671,0.006287009969267672,0.007083427029458062,3.326759141646562,3.7481816856703443
2586,Sestri Levante,17788.0,7,529.148062100826,M,0,0,2,0.00011243534967393749,0.00011243534967393749,0.059494947391592765,0.059494947391592765
2587,Sestu,20772.0,20,430.19482200513204,F,0,0,257,0.002474484883497015,0.002840362025803967,1.0645105840103883,1.2219090361208738
2588,Sestu,20772.0,20,430.19482200513204,M,0,0,5,0.00012035432312728673,0.00014442518775274407,0.051775806615291256,0.06213096793834951
2589,Settimo Milanese,20133.0,3,1878.2185237704305,F,0,0,211,0.0020960611930661106,0.0024338151293895596,3.9368609597731172,4.571236659452198
2590,Settimo Torinese,46348.0,1,1473.6808635792752,F,0,0,890,0.0032004257645061995,0.003754207301285924,4.716406204458859,5.532503457814661
2591,Settimo Torinese,46348.0,1,1473.6808635792752,M,0,0,5,5.393976007594718e-05,6.472771209113662e-05,0.07948999220998076,0.09538799065197691
2592,Seveso,23728.0,3,3205.4468820922943,F,0,0,216,0.001820633850303439,0.002191503708698584,5.835945098886848,7.024748730141575
2593,Seveso,23728.0,3,3205.4468820922943,M,0,0,2,8.428860418071477e-05,8.428860418071477e-05,0.2701826434669837,0.2701826434669837
2594,Sezzadio,1205.0,1,35.11123413802649,M,0,0,2,0.0016597510373443983,0.0016597510373443983,0.05827590728303152,0.05827590728303152
2595,Sezze,23576.0,12,234.65477600501637,F,0,0,408,0.0028842891075670173,0.0035205293518832713,0.6768122144698471,0.8261090264852544
2596,Sezze,23576.0,12,234.65477600501637,M,0,0,14,9.897070467141727e-05,0.00012724804886325077,0.02322394853573005,0.029859362403081485
2597,Sgonico-Zgonik,2052.0,6,65.34532392428603,M,0,0,2,0.0009746588693957114,0.0009746588693957114,0.06368939953634117,0.06368939953634117
2598,Siderno,17493.0,18,549.0669972849543,F,0,0,350,0.004001600640256102,0.004859086491739553,2.1971468478789684,2.667964029567319
2599,Siena,54123.0,9,456.61626617936633,F,1,0,1687,0.005194957165468778,0.0063374166250946915,2.3721019438580977,2.8937675165737793
2600,Siena,54123.0,9,456.61626617936633,M,1,0,10,4.619108327328493e-05,7.390573323725588e-05,0.021091599975027547,0.033746559960044074
2601,Signa,19211.0,9,1021.4053295336128,F,0,0,488,0.004233685562091163,0.005465618655978346,4.324308996689423,5.582612024414623
2602,Signa,19211.0,9,1021.4053295336128,M,0,0,7,0.00012145819235507436,0.00015616053302795274,0.12405804498699165,0.1595032006975607
2603,Silanus,2022.0,20,42.1825616205447,M,0,0,2,0.0009891196834817012,0.0009891196834817012,0.04172360199856054,0.04172360199856054
2604,Silea,10195.0,5,537.9067276593275,F,0,0,187,0.004585581167238843,0.0055909759686120645,2.4666149600856855,3.007423587698055
2605,Siliqua,3623.0,20,19.08405993753829,M,0,0,2,0.0005520287054926856,0.0005520287054926856,0.010534948902864084,0.010534948902864084
2606,Silvi,15251.0,13,739.4101590718465,F,0,0,372,0.004065307192970953,0.005311127139203987,3.005929438230574,3.927101362849621
2607,Silvi,15251.0,13,739.4101590718465,M,0,0,7,0.0001529954319935305,0.00019670841256311063,0.11312637670760224,0.14544819862406003
2608,Sinalunga,12195.0,9,155.003190307566,F,0,0,275,0.004510045100451004,0.005002050020500205,0.6990713790009127,0.7753337112555576
2609,Siniscola,11136.0,20,56.69703134832628,F,0,0,118,0.003532088122605364,0.0036817528735632182,0.20025891101240725,0.20874445808920417
2610,Siniscola,11136.0,20,56.69703134832628,M,0,0,8,0.00023946360153256704,0.00035919540229885057,0.013576875322875067,0.0203653129843126
2611,Sinnai,17301.0,20,77.26834235489576,M,0,0,2,0.0001156002543205595,0.0001156002543205595,0.008932240027154011,0.008932240027154011
2612,Siracusa,117053.0,19,563.2292199968434,F,1,0,3363,0.004788429173109617,0.005407806720032805,2.6969832281806596,3.0458347608177654
2613,Siracusa,117053.0,19,563.2292199968434,M,1,0,42,5.980197004775615e-05,0.00010251766293901054,0.033682216944272286,0.05774094333303821
2614,Sirmione,8349.0,3,318.0813776287717,M,0,0,2,0.00023954964666427118,0.00023954964666427118,0.07619628162145686,0.07619628162145686
2615,Soave,7143.0,5,314.38430323142876,F,0,0,112,0.007839843203135938,0.008259834803303934,2.4647236428615438,2.5967624094434125
2616,Soave,7143.0,5,314.38430323142876,M,0,0,2,0.0002799944001119978,0.0002799944001119978,0.08802584438791229,0.08802584438791229
2617,Solaro,13991.0,3,2095.7159976033554,F,0,0,298,0.003549901126914922,0.004074047602029876,7.4395845815857795,8.5380467345716
2618,Solaro,13991.0,3,2095.7159976033554,M,0,0,2,0.00014294903866771496,0.00014294903866771496,0.2995805871779509,0.2995805871779509
2619,Solarolo,4473.0,8,171.78540841760022,F,0,0,235,0.010507489380728817,0.01296668902302705,1.8050333547120971,2.2274879696447156
2620,Solarolo,4473.0,8,171.78540841760022,M,0,0,4,0.000447127207690588,0.000447127207690588,0.07680992998774881,0.07680992998774881
2621,Soleto,5254.0,16,172.51626164419093,M,0,0,2,0.00038066235249333843,0.00038066235249333843,0.065670446000834,0.065670446000834
2622,Soliera,15474.0,8,303.83892649077234,F,0,0,323,0.0034789539442505713,0.004200594545689544,1.0570416317319316,1.2763041373853043
2623,Soliera,15474.0,8,303.83892649077234,M,0,0,6,0.00019387359441644047,0.00019387359441644047,0.05890634480239867,0.05890634480239867
2624,Somma Lombardo,17785.0,3,583.0134435655444,F,0,0,452,0.004235779214694031,0.0060725330334551585,2.469516226142124,3.5403683950002134
2625,Somma Vesuviana,33881.0,15,1104.824824563692,F,0,0,389,0.0019135602058184037,0.002243145125586612,2.1141488186853796,2.478282419847129
2626,Somma Vesuviana,33881.0,15,1104.824824563692,M,0,0,4,0.00011806026976771642,0.00011806026976771642,0.13043591683405942,0.13043591683405942
2627,Sommacampagna,14788.0,5,362.2157177323552,F,0,0,393,0.005315120367865837,0.005747903705707331,1.925220138880384,2.0819810662192446
2628,Sona,17629.0,5,428.46136459196646,F,0,0,339,0.003204946395144364,0.004197628906914743,1.3731957059076583,1.7985218095073752
2629,Sona,17629.0,5,428.46136459196646,M,0,0,5,0.00014181178739576834,0.000170174144874922,0.06076087194281673,0.07291304633138007
2630,Soncino,7557.0,3,166.74720488260178,M,0,0,6,0.00026465528648934763,0.00026465528648934763,0.044130529279502916,0.044130529279502916
2631,Sondrio,21202.0,3,1015.6744016709142,F,1,0,377,0.002963556897148068,0.003631732855391001,3.0100088783285748,3.6886580949278556
2632,Sonnino,7433.0,12,116.47074677288438,M,0,0,3,0.00040360554284945513,0.00040360554284945513,0.04700823897735143,0.04700823897735143
2633,Sora,25133.0,12,348.4649545441311,F,0,0,389,0.003095531770978395,0.00417777424103768,1.0786843378639,1.4558079109988369
2634,Sora,25133.0,12,348.4649545441311,M,0,0,3,0.00011936497831536228,0.00011936497831536228,0.04159451174282391,0.04159451174282391
2635,Soragna,4790.0,8,105.5384554369931,M,0,0,3,0.0006263048016701461,0.0006263048016701461,0.06609924140103952,0.06609924140103952
2636,Sorbolo Mezzani,12683.0,8,189.37962978171245,F,0,0,37,0.0029172908617834895,0.0029172908617834895,0.5524754633701302,0.5524754633701302
2637,Sorgà,2957.0,5,93.76972033981613,M,0,0,2,0.0006763611768684477,0.0006763611768684477,0.06342219840366327,0.06342219840366327
2638,Sori,4010.0,7,306.9010645869846,M,0,0,2,0.0004987531172069825,0.0004987531172069825,0.15306786263690006,0.15306786263690006
2639,Soriano nel Cimino,7992.0,12,101.76289703382547,F,0,0,37,0.004629629629629629,0.004629629629629629,0.4711245233047475,0.4711245233047475
2640,Soriano nel Cimino,7992.0,12,101.76289703382547,M,0,0,5,0.0003128128128128128,0.00037537537537537537,0.03183273806113159,0.03819928567335791
2641,Sorrento,15809.0,15,1587.950500220981,F,0,0,384,0.004857992282876842,0.006578531216395724,7.714251275663948,10.446381935794928
2642,Sorrento,15809.0,15,1587.950500220981,M,0,0,2,0.00012651021569991776,0.00012651021569991776,0.20089196030374865,0.20089196030374865
2643,Sorso,14339.0,20,213.9810716513507,F,0,0,183,0.003190599065485738,0.00327777390334054,0.6827278072424363,0.7013815724676394
2644,Sossano,4194.0,5,200.69386290226103,M,0,0,4,0.0004768717215069146,0.0004768717215069146,0.09570522789807392,0.09570522789807392
2645,Soverato,8712.0,18,1118.0124223602486,M,0,0,2,0.0002295684113865932,0.0002295684113865932,0.25666033571171915,0.25666033571171915
2646,Sovicille,9944.0,9,69.25910035604639,F,0,0,45,0.004525341914722446,0.004525341914722446,0.31342110981718496,0.31342110981718496
2647,Spello,8371.0,10,135.79475865649005,F,0,0,51,0.006092462071437104,0.006092462071437104,0.827324416614621,0.827324416614621
2648,Spezzano della Sila,4292.0,18,53.45795230633947,M,0,0,2,0.00046598322460391424,0.00046598322460391424,0.02491050899643032,0.02491050899643032
2649,Spigno Saturnia,2851.0,12,73.59299537172078,M,0,0,2,0.0007015082427218519,0.0007015082427218519,0.05162609285985323,0.05162609285985323
2650,Spilamberto,12845.0,8,431.15890949858687,F,0,0,427,0.005540417801998183,0.0067730634488127675,2.3888004976760944,2.9202666505548507
2651,Spilamberto,12845.0,8,431.15890949858687,M,0,0,5,0.00019462826002335538,0.00023355391202802646,0.08391570834927732,0.10069885001913279
2652,Spilimbergo,11942.0,6,166.14817824129466,F,0,0,120,0.0033495226930162453,0.003851951096968682,0.5565170934225244,0.6399946574359031
2653,Spilimbergo,11942.0,6,166.14817824129466,M,0,0,2,0.00016747613465081226,0.00016747613465081226,0.02782585467112622,0.02782585467112622
2654,Spinea,27877.0,5,1863.5853143300264,F,0,0,393,0.0023496072030706316,0.0029056211213545216,4.378693478086478,5.41487285076343
2655,Spinea,27877.0,5,1863.5853143300264,M,0,0,4,7.174373139146967e-05,7.174373139146967e-05,0.133700564216381,0.133700564216381
2656,Spinetoli,7248.0,11,576.0427263479146,M,0,0,3,0.0004139072847682119,0.0004139072847682119,0.23842828077314343,0.23842828077314343
2657,Spino d'Adda,6855.0,3,342.4144338548223,F,0,0,49,0.007148067104303428,0.007148067104303428,2.447601350676337,2.447601350676337
2658,Spoleto,36914.0,10,106.03309160829399,F,0,0,927,0.004185403911794983,0.005688898520886385,0.4437913163970695,0.6032114980154342
2659,Spoleto,36914.0,10,106.03309160829399,M,0,0,8,7.223998121760489e-05,8.12699788698055e-05,0.007659828546227736,0.008617307114506203
2660,Spoltore,18996.0,13,513.213990457613,F,0,0,376,0.0032989401277461923,0.004843124868393346,1.6930622272413711,2.485559439992651
2661,Spoltore,18996.0,13,513.213990457613,M,0,0,3,0.00015792798483891344,0.00015792798483891344,0.08105085130410819,0.08105085130410819
2662,Spotorno,3565.0,7,444.52480111723486,F,0,0,60,0.016830294530154277,0.016830294530154277,7.481483328761316,7.481483328761316
2663,Spresiano,12313.0,5,478.6450376486412,F,0,0,112,0.0030320257722190637,0.0032485990416632827,1.451264089895444,1.5549258106022616
2664,Spresiano,12313.0,5,478.6450376486412,M,0,0,6,0.00016242995208316414,0.00016242995208316414,0.07774629053011309,0.07774629053011309
2665,Squinzano,13477.0,16,429.55813871951705,F,0,0,143,0.003536890010140734,0.004600430362840395,1.5192998896117074,1.9761523039704725
2666,Stanghella,4113.0,5,207.61612470091768,M,0,0,2,0.0004862630683199611,0.0004862630683199611,0.1009560538297679,0.1009560538297679
2667,Statte,13191.0,16,195.94474153297685,F,0,0,114,0.0028807520278978094,0.003108179819573952,0.5644682115270351,0.6090314913844326
2668,Statte,13191.0,16,195.94474153297685,M,0,0,3,0.00022742779167614282,0.00022742779167614282,0.04456327985739751,0.04456327985739751
2669,Stezzano,13346.0,3,1423.7555740468115,F,0,0,275,0.004121084969279184,0.0053948748688745695,5.867417696131772,7.6809831658452286
2670,Stezzano,13346.0,3,1423.7555740468115,M,0,0,2,0.0001498576352465158,0.0001498576352465158,0.2133606434957008,0.2133606434957008
2671,Stienta,3165.0,5,131.75367682259255,M,0,0,2,0.000631911532385466,0.000631911532385466,0.08325666781838391,0.08325666781838391
2672,Stignano,1221.0,18,68.73065015479877,M,0,0,2,0.001638001638001638,0.001638001638001638,0.11258091753447791,0.11258091753447791
2673,Stornara,5712.0,16,168.68017801192454,M,0,0,3,0.0005252100840336134,0.0005252100840336134,0.08859253046844776,0.08859253046844776
2674,Stornarella,5220.0,16,154.3821460892814,M,0,0,2,0.0003831417624521073,0.0003831417624521073,0.05915024754378598,0.05915024754378598
2675,Stra,7543.0,5,855.661682963904,F,0,0,36,0.004772636881877237,0.004772636881877237,4.083762506522676,4.083762506522676
2676,Stradella,11448.0,3,607.7981651376147,F,0,0,244,0.004262753319357093,0.004542278127183787,2.5908936459395173,2.7607883112470266
2677,Stradella,11448.0,3,607.7981651376147,M,0,0,2,0.00017470300489168413,0.00017470300489168413,0.10618416581719334,0.10618416581719334
2678,Strambino,6092.0,1,271.1339380290717,M,0,0,2,0.00032829940906106366,0.00032829940906106366,0.0890131116313433,0.0890131116313433
2679,Strevi,1906.0,1,124.66560707441346,M,0,0,4,0.002098635886673662,0.002098635886673662,0.26162771684032204,0.26162771684032204
2680,Striano,8660.0,15,1131.7598473561777,M,0,0,2,0.00023094688221709007,0.00023094688221709007,0.261376408165399,0.261376408165399
2681,Subiaco,8515.0,12,134.66431972772978,F,0,0,38,0.004462712859659424,0.004462712859659424,0.600968191386228,0.600968191386228
2682,Sulmona,22643.0,13,390.88313383211516,F,0,0,445,0.0032754788087562014,0.0037980832928498874,1.2803294215673073,1.484606700064563
2683,Suno,2708.0,1,126.97460039105175,M,0,0,3,0.0011078286558345643,0.0011078286558345643,0.1406661008763498,0.1406661008763498
2684,Supino,4678.0,12,131.44104680796065,M,0,0,2,0.00042753313381787086,0.00042753313381787086,0.05619540265410887,0.05619540265410887
2685,Surbo,14725.0,16,708.5151735320865,F,0,0,227,0.0030831918505942273,0.0039388794567062815,2.1844882090564837,2.7907558617902217
2686,Susa,5992.0,1,545.3271325731032,F,0,0,36,0.006008010680907877,0.006008010680907877,3.2763312370880695,3.2763312370880695
2687,Susegana,11707.0,5,265.4768923760715,F,0,0,314,0.0044702599584294294,0.005723071666524302,1.1867507218770317,1.519343280874416
2688,Susegana,11707.0,5,265.4768923760715,M,0,0,3,0.0002562569402921329,0.0002562569402921329,0.06803029615855595,0.06803029615855595
2689,Suzzara,20906.0,3,342.1676729619452,F,0,0,471,0.0037549028986893717,0.004591983162728404,1.2848063870426047,1.571228193071211
2690,Suzzara,20906.0,3,342.1676729619452,M,0,0,5,0.00011958289486271883,0.00014349947383526261,0.040917400861229455,0.049100881033475346
2691,Taggia,13869.0,7,442.27525089051386,F,0,0,380,0.004566539284255053,0.005984569904102675,2.019667307645291,2.646827155808829
2692,Taggia,13869.0,7,442.27525089051386,M,0,0,2,0.00014420650371331747,0.00014420650371331747,0.0637789676098513,0.0637789676098513
2693,Tagliacozzo,6443.0,13,73.67015255427214,M,0,0,2,0.0003104144032283098,0.0003104144032283098,0.022868276440872925,0.022868276440872925
2694,Talmassons,3900.0,6,90.59296580463975,M,0,0,2,0.0005128205128205128,0.0005128205128205128,0.04645793118186654,0.04645793118186654
2695,Taormina,10492.0,19,798.8974423403461,F,0,0,315,0.006004574914220359,0.006671749904689287,4.797039541311648,5.330043934790719
2696,Taormina,10492.0,19,798.8974423403461,M,0,0,7,0.00022239166348964293,0.000285932138772398,0.17766813115969063,0.2284304543481737
2697,Taranto,190717.0,16,763.3009442956044,F,1,0,5760,0.005033636225402036,0.007020873860222214,3.842179284089936,5.359039647287942
2698,Taranto,190717.0,16,763.3009442956044,M,1,0,50,4.369475890105934e-05,8.389393709003392e-05,0.03335225072994736,0.06403632140149892
2699,Tarcento,8830.0,6,249.2991109366927,M,0,0,2,0.00022650056625141563,0.00022650056625141563,0.05646638979313538,0.05646638979313538
2700,Tarquinia,16153.0,12,57.82755553009787,F,0,0,411,0.004240698322293073,0.006314616479910853,0.2452292177187955,0.36515883514331593
2701,Tarquinia,16153.0,12,57.82755553009787,M,0,0,8,0.00016508801254668895,0.00024763201882003344,0.009546636212897149,0.014319954319345723
2702,Tarsia,1883.0,18,39.00343429070919,M,0,0,4,0.002124269782262347,0.002124269782262347,0.08285381686820857,0.08285381686820857
2703,Taurianova,14884.0,18,306.6059112894587,F,0,0,143,0.003202544118964436,0.0034264982531577535,0.9819189580397875,1.0505846194411712
2704,Tavagnacco,14780.0,6,963.2366838068052,F,0,0,44,0.002976995940460081,0.002976995940460081,2.8675516973950903,2.8675516973950903
2705,Tavagnacco,14780.0,6,963.2366838068052,M,0,0,2,0.00013531799729364006,0.00013531799729364006,0.1303432589725041,0.1303432589725041
2706,Taviano,11531.0,16,521.0314896232,F,0,0,232,0.004023935478275951,0.005290087589974851,2.0965970963937623,2.7563022172418
2707,Taviano,11531.0,16,521.0314896232,M,0,0,6,0.00026016824212991065,0.00026016824212991065,0.13555584674959673,0.13555584674959673
2708,Tavullia,7878.0,11,187.28648556125324,F,0,0,45,0.0057121096725057125,0.0057121096725057125,1.069800945704036,1.069800945704036
2709,Teano,11518.0,15,128.79332573708405,F,0,0,52,0.004514672686230248,0.004514672686230248,0.5814597098739687,0.5814597098739687
2710,Teano,11518.0,15,128.79332573708405,M,0,0,8,0.0003472825143254037,0.0003472825143254037,0.04472766999030528,0.04472766999030528
2711,Teglio,4445.0,3,38.54575411364277,M,0,0,2,0.0004499437570303712,0.0004499437570303712,0.017343421423461312,0.017343421423461312
2712,Telese Terme,7665.0,15,766.5996579555342,F,0,0,39,0.005088062622309198,0.005088062622309198,3.9005070659185694,3.9005070659185694
2713,Tempio Pausania,13443.0,20,63.76602333012045,F,0,0,170,0.0031614966897269953,0.0038681841850777355,0.20159607167523017,0.24665872299086983
2714,Tempio Pausania,13443.0,20,63.76602333012045,M,0,0,2,0.00014877631481068215,0.00014877631481068215,0.009486873961187301,0.009486873961187301
2715,Teolo,8941.0,5,286.5650019550906,F,0,0,76,0.004250083883234538,0.004473772508667934,1.2179252963084042,1.2820266276930572
2716,Teolo,8941.0,5,286.5650019550906,M,0,0,2,0.0002236886254333967,0.0002236886254333967,0.06410133138465286,0.06410133138465286
2717,Teramo,52476.0,13,343.34033849866137,F,1,0,1023,0.003249104352465889,0.0038303224331122797,1.1155485881931122,1.3151042007437863
2718,Teramo,52476.0,13,343.34033849866137,M,1,0,16,6.0980257641588527e-05,9.528165256498208e-05,0.020936982300398588,0.0327140348443728
2719,Terenzo,1172.0,8,16.121910253782527,M,0,0,4,0.0017064846416382253,0.0017064846416382253,0.027511792241949704,0.027511792241949704
2720,Terlano/Terlan,4699.0,4,253.06298300885908,F,0,0,42,0.008938071930197914,0.008938071930197914,2.2618951450036353,2.2618951450036353
2721,Terlano/Terlan,4699.0,4,253.06298300885908,M,0,0,3,0.000638433709299851,0.000638433709299851,0.16156393892883109,0.16156393892883109
2722,Terlizzi,26245.0,16,379.1019422384132,F,0,0,183,0.0017431891788912174,0.0021718422556677463,0.6608464034066452,0.823349617359099
2723,Terlizzi,26245.0,16,379.1019422384132,M,0,0,6,7.620499142693846e-05,7.620499142693846e-05,0.028889460258213998,0.028889460258213998
2724,Terme Vigliatore,7165.0,19,541.6540671303296,F,0,0,35,0.004884856943475227,0.004884856943475227,2.6459026307831874,2.6459026307831874
2725,Termini Imerese,25173.0,19,328.2499983700294,F,0,0,562,0.0037209179146969634,0.004171135740674532,1.2213912994342915,1.3691753000775866
2726,Termini Imerese,25173.0,19,328.2499983700294,M,0,0,8,0.00010593360611236907,0.0001589004091685536,0.03477270603371648,0.052159059050574726
2727,Termoli,32560.0,14,585.2483620774879,F,0,0,833,0.004263923013923014,0.005896805896805897,2.4954539599229495,3.451095992594523
2728,Termoli,32560.0,14,585.2483620774879,M,0,0,14,0.00010749385749385749,0.00018427518427518427,0.062910604031671,0.10784674976857885
2729,Terni,107982.0,10,508.3273665524152,F,1,0,2852,0.00440196822927278,0.005047137485877276,2.2376409176336307,2.5655981068239733
2730,Terni,107982.0,10,508.3273665524152,M,1,0,23,3.5499743784457906e-05,5.556481635828194e-05,0.018045491271238955,0.028245116772374016
2731,Terracina,44495.0,12,325.7616357561008,F,0,0,1319,0.004940630033337079,0.005843353185751208,1.609467721325606,1.9035402920909363
2732,Terracina,44495.0,12,325.7616357561008,M,0,0,27,0.00010113495898415551,0.00013484661197887403,0.03294588967080467,0.043927852894406226
2733,Terralba,9830.0,20,196.71448783191818,M,0,0,2,0.0002034587995930824,0.0002034587995930824,0.04002329355685009,0.04002329355685009
2734,Terranuova Bracciolini,12105.0,9,140.95478966820605,F,0,0,395,0.005438524025884621,0.007269723254853366,0.7665860101740519,1.0247023123339225
2735,Terranuova Bracciolini,12105.0,9,140.95478966820605,M,0,0,3,0.00024783147459727387,0.00024783147459727387,0.03493303337502009,0.03493303337502009
2736,Terrasini,12483.0,19,628.9837400422246,F,0,0,80,0.003204357926780421,0.0033645758231194423,2.015489033220298,2.116263484881313
2737,Terrasini,12483.0,19,628.9837400422246,M,0,0,2,0.00016021789633902106,0.00016021789633902106,0.1007744516610149,0.1007744516610149
2738,Terricciola,4439.0,9,102.5575861192616,M,0,0,2,0.0004505519261094841,0.0004505519261094841,0.04620751796317261,0.04620751796317261
2739,Tertenia,3839.0,20,32.63065649752954,M,0,0,2,0.0005209690023443605,0.0005209690023443605,0.01699956056135949,0.01699956056135949
2740,Terzigno,17482.0,15,745.0308547270805,F,0,0,38,0.002173664340464478,0.002173664340464478,1.6194470014660256,1.6194470014660256
2741,Terzigno,17482.0,15,745.0308547270805,M,0,0,2,0.00011440338634023568,0.00011440338634023568,0.0852340527087382,0.0852340527087382
2742,Teverola,14338.0,15,2140.2875013061457,F,0,0,81,0.002824661738038778,0.0032082577765378713,6.045588213342091,6.8665940200922515
2743,Teverola,14338.0,15,2140.2875013061457,M,0,0,3,0.00020923420281768727,0.00020923420281768727,0.44782134913645116,0.44782134913645116
2744,Tezze sul Brenta,12820.0,5,714.8273708626996,F,0,0,188,0.002932917316692668,0.00374414976599064,2.0965295744491033,2.676420733339281
2745,Tezze sul Brenta,12820.0,5,714.8273708626996,M,0,0,2,0.00015600624024960998,0.00015600624024960998,0.11151753055580337,0.11151753055580337
2746,Thiene,23964.0,5,1216.2553100781097,F,0,0,556,0.0038669114783286044,0.004757135703555333,4.703151619119157,5.785891560211337
2747,Tione di Trento,3665.0,4,109.57831037122082,M,0,0,2,0.0005457025920873125,0.0005457025920873125,0.05979716800612324,0.05979716800612324
2748,Tito,7162.0,17,100.49602548181825,F,0,0,77,0.005375593409662106,0.005724657916783021,0.5402257722772972,0.5753053678797191
2749,Tivoli,55150.0,12,803.420546588194,F,0,0,916,0.0027682079177999397,0.0030643699002719854,2.2240351183885942,2.4619777402249285
2750,Tivoli,55150.0,12,803.420546588194,M,0,0,16,5.802357207615594e-05,7.252946509519492e-05,0.046617329992424676,0.05827166249053085
2751,Todi,15877.0,10,71.24344194177755,F,0,0,278,0.0029182675148537716,0.003401146312275619,0.20790742226506012,0.24230936983409884
2752,Todi,15877.0,10,71.24344194177755,M,0,0,5,0.00031492095484033505,0.00031492095484033505,0.02243605276241656,0.02243605276241656
2753,Tolentino,18498.0,11,194.4740275510129,F,0,0,628,0.005658269362453599,0.00708184668612823,1.1003864318848533,1.3772352475501508
2754,Tolentino,18498.0,11,194.4740275510129,M,0,0,9,0.0001621796951021732,0.00021623959346956428,0.03153973849351491,0.042052984658019876
2755,Tolmezzo,9998.0,6,154.71367602046342,F,0,0,119,0.003967460158698407,0.004300860172034407,0.6138203456169616,0.6654018872654458
2756,Torino,858205.0,1,6598.303149591164,F,1,1,23814,0.004624769140240385,0.005062892898549881,30.515628784180155,33.40650215854441
2757,Torino,858205.0,1,6598.303149591164,M,1,1,125,2.4275474197112966e-05,3.6121905605304094e-05,0.16017693785262951,0.23834328352471273
2758,Torre Annunziata,40674.0,15,5417.421417155035,F,0,0,527,0.002159446657160184,0.0026306731572995033,11.698632569703427,14.251465103889185
2759,Torre Santa Susanna,10206.0,16,183.01966304727918,F,0,0,157,0.0038457769939251422,0.004507152655300804,0.7038528095831578,0.8248975602758027
2760,Torre Santa Susanna,10206.0,16,183.01966304727918,M,0,0,2,0.0001959631589261219,0.0001959631589261219,0.03586511131633925,0.03586511131633925
2761,Torre del Greco,81655.0,15,2663.1464624556847,F,0,0,951,0.0019410936256199867,0.0023636029636886903,5.169416622365147,6.294620871397308
2762,Torre del Greco,81655.0,15,2663.1464624556847,M,0,0,12,3.6739942440756845e-05,4.8986589921009125e-05,0.09784384774192706,0.13045846365590275
2763,Torre di Mosto,4768.0,5,125.47995820843674,M,0,0,2,0.00041946308724832214,0.00041946308724832214,0.05263421065790132,0.05263421065790132
2764,Torremaggiore,16690.0,16,79.47301155572825,F,0,0,111,0.0022168963451168365,0.002336728579988017,0.17618342885332205,0.18570685743998813
2765,Torretta,4173.0,19,163.37732606167856,F,0,0,36,0.008626887131560028,0.008626887131560028,1.4094377517901817,1.4094377517901817
2766,Torri di Quartesolo,11766.0,5,630.0975189173847,F,0,0,188,0.003994560598334184,0.006374298827129016,2.5169627221755126,4.016429875811988
2767,Torri di Quartesolo,11766.0,5,630.0975189173847,M,0,0,4,0.0003399626041135475,0.0003399626041135475,0.21420959337663936,0.21420959337663936
2768,Torri in Sabina,1196.0,12,45.46698701377695,M,0,0,2,0.0016722408026755853,0.0016722408026755853,0.07603175085915878,0.07603175085915878
2769,Torricella in Sabina,1364.0,12,52.88584566948673,M,0,0,2,0.001466275659824047,0.001466275659824047,0.07754522825437937,0.07754522825437937
2770,Torrile,7702.0,8,207.33841225401784,M,0,0,2,0.00025967281225655674,0.00025967281225655674,0.05384014859881014,0.05384014859881014
2771,Tortolì,10969.0,20,272.28496959165943,F,0,0,289,0.004391162974443127,0.005105296745373325,1.195647676968268,1.3900955690703738
2772,Tortona,26713.0,1,270.1923602106272,F,0,0,784,0.004891501016982992,0.006101897952307865,1.321646204751318,1.6486862094984553
2773,Tortona,26713.0,1,270.1923602106272,M,0,0,5,9.358739190656235e-05,0.00011230487028787482,0.025286598305191033,0.03034391796622924
2774,Tortoreto,11810.0,13,514.0795103838838,F,0,0,277,0.004690939881456393,0.005080440304826418,2.4115160774993365,2.6117502644397144
2775,Tortoreto,11810.0,13,514.0795103838838,M,0,0,2,0.00016934801016088062,0.00016934801016088062,0.08705834214799048,0.08705834214799048
2776,Trabia,10279.0,19,465.5934629391408,F,0,0,36,0.0035022862146123165,0.0035022862146123165,1.6306415668653633,1.6306415668653633
2777,Tradate,18797.0,3,875.1949714817833,F,0,0,196,0.0034757319430405564,0.0052135979145608346,3.0419431187677026,4.562914678151554
2778,Tradate,18797.0,3,875.1949714817833,M,0,0,2,0.00010639995744001702,0.00010639995744001702,0.09312070771737865,0.09312070771737865
2779,Tramonti,4022.0,15,162.00757270603398,M,0,0,2,0.0004972650422675286,0.0004972650422675286,0.0805607024893257,0.0805607024893257
